trial , dir , samp , waittime , time , frame , xB , yB , zB , distB_t1, distB_t2 , hitB_t1 , hitB_t2 , XA , YA , ZA , XAsc , YAsc , ZAsc , distA_t1, distA_t2 , hitA_t1 , hitA_t2
 29.00000,   1.00000,   2.00000,   1.00000,   0.66118, 15788.00000,   5.09306,  23.11125,  -2.04789,  10.21091,   0.94411,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.66543, 15789.00000,   5.15888,  23.30713,  -1.84610,  10.25921,   0.66679,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.66966, 15790.00000,   5.21960,  23.47201,  -1.64810,  10.31046,   0.41734,   0.00000,   1.00000,   5.11999,  17.88208, -10.89298, 319.35179, 230.41239,  20.89298, 397.87435,  14.08070,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.67372, 15791.00000,   5.28077,  23.60292,  -1.45617,  10.36840,   0.20986,   0.00000,   1.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.67795, 15792.00000,   5.33643,  23.69015,  -1.35905,  10.42474,   0.17147,   0.00000,   1.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.68208, 15793.00000,   5.44578,  23.86220,  -1.33457,  10.53836,   0.34548,   0.00000,   1.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.00116, 16127.00000,   0.94003,   3.91991, -10.06137,  22.27066,  21.97827,   0.00000,   0.00000,  -0.00023,  -0.00128,  -0.01729, 495.55599, 710.02195,  10.01729, 540.47025, 520.41794,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.00502, 16128.00000,   0.94010,   3.91998, -10.06123,  22.27057,  21.97815,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.00915, 16129.00000,   0.94027,   3.91973, -10.06122,  22.27083,  21.97833,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.01326, 16130.00000,   0.94051,   3.91962, -10.06112,  22.27095,  21.97835,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.01776, 16131.00000,   0.94055,   3.91962, -10.06098,  22.27091,  21.97828,   0.00000,   0.00000,  -0.00123,  -0.00170,  -0.02594, 495.59035, 710.03340,  10.02594, 540.46662, 520.43996,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.02166, 16132.00000,   0.94077,   3.91954, -10.06079,  22.27096,  21.97823,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.02573, 16133.00000,   0.94086,   3.91949, -10.06063,  22.27097,  21.97820,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.02988, 16134.00000,   0.94083,   3.91939, -10.06049,  22.27099,  21.97823,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.03429, 16135.00000,   0.94079,   3.91952, -10.06020,  22.27076,  21.97801,   0.00000,   0.00000,  -0.00286,  -0.00262,  -0.03459, 495.64651, 710.05793,  10.03459, 540.46600, 520.48145,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.03831, 16136.00000,   0.94078,   3.91951, -10.06002,  22.27069,  21.97795,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.04257, 16137.00000,   0.94068,   3.91942, -10.05990,  22.27069,  21.97799,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.04664, 16138.00000,   0.94048,   3.91937, -10.05980,  22.27065,  21.97804,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.05088, 16139.00000,   0.94038,   3.91942, -10.05971,  22.27055,  21.97799,   0.00000,   0.00000,  -0.00426,  -0.00345,  -0.04298, 495.69470, 710.08014,  10.04298, 540.46652, 520.51816,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.05504, 16140.00000,   0.94039,   3.91949, -10.05966,  22.27046,  21.97790,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.05914, 16141.00000,   0.94034,   3.91963, -10.05969,  22.27034,  21.97780,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.06332, 16142.00000,   0.94035,   3.91975, -10.05977,  22.27027,  21.97772,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.06763, 16143.00000,   0.94034,   3.91982, -10.05993,  22.27027,  21.97772,   0.00000,   0.00000,  -0.00522,  -0.00412,  -0.05069, 495.72761, 710.09825,  10.05069, 540.46957, 520.54601,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.07173, 16144.00000,   0.94018,   3.91996, -10.06013,  22.27018,  21.97771,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.07583, 16145.00000,   0.94010,   3.92004, -10.06039,  22.27019,  21.97776,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.08002, 16146.00000,   0.94011,   3.92011, -10.06079,  22.27028,  21.97785,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.08448, 16147.00000,   0.93997,   3.92014, -10.06135,  22.27044,  21.97808,   0.00000,   0.00000,  -0.00579,  -0.00457,  -0.05785, 495.74732, 710.11024,  10.05785, 540.47244, 520.56377,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.08829, 16148.00000,   0.93980,   3.92027, -10.06189,  22.27049,  21.97821,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.09252, 16149.00000,   0.93970,   3.92040, -10.06235,  22.27053,  21.97830,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.09673, 16150.00000,   0.93980,   3.92044, -10.06279,  22.27069,  21.97841,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.10085, 16151.00000,   0.93978,   3.92055, -10.06324,  22.27076,  21.97850,   0.00000,   0.00000,  -0.00534,  -0.00515,  -0.06441, 495.73195, 710.12584,  10.06441, 540.49297, 520.57351,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.10502, 16152.00000,   0.93982,   3.92057, -10.06360,  22.27090,  21.97862,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.10921, 16153.00000,   0.93965,   3.92060, -10.06391,  22.27095,  21.97876,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.11330, 16154.00000,   0.93971,   3.92063, -10.06411,  22.27101,  21.97879,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.11753, 16155.00000,   0.93974,   3.92068, -10.06419,  22.27101,  21.97878,   0.00000,   0.00000,  -0.00464,  -0.00536,  -0.07043, 495.70773, 710.13140,  10.07043, 540.50795, 520.57086,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.12164, 16156.00000,   0.93969,   3.92073, -10.06426,  22.27099,  21.97877,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.12575, 16157.00000,   0.93970,   3.92069, -10.06434,  22.27105,  21.97884,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.13007, 16158.00000,   0.93963,   3.92070, -10.06440,  22.27104,  21.97887,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.13418, 16159.00000,   0.93963,   3.92073, -10.06435,  22.27100,  21.97882,   0.00000,   0.00000,  -0.00378,  -0.00564,  -0.07531, 495.67829, 710.13895,  10.07531, 540.52689, 520.56841,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.13832, 16160.00000,   0.93968,   3.92080, -10.06428,  22.27092,  21.97872,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.14252, 16161.00000,   0.93944,   3.92075, -10.06424,  22.27089,  21.97880,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.14665, 16162.00000,   0.93949,   3.92072, -10.06416,  22.27089,  21.97878,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.15085, 16163.00000,   0.93941,   3.92061, -10.06409,  22.27094,  21.97886,   0.00000,   0.00000,  -0.00341,  -0.00630,  -0.07856, 495.66531, 710.15677,  10.07856, 540.54846, 520.58102,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.15496, 16164.00000,   0.93942,   3.92071, -10.06393,  22.27079,  21.97871,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.15915, 16165.00000,   0.93919,   3.92072, -10.06380,  22.27067,  21.97870,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.16328, 16166.00000,   0.93900,   3.92071, -10.06364,  22.27057,  21.97868,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.16757, 16167.00000,   0.93887,   3.92067, -10.06352,  22.27052,  21.97869,   0.00000,   0.00000,  -0.00405,  -0.00652,  -0.08002, 495.68763, 710.16256,  10.08002, 540.54461, 520.59377,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.17172, 16168.00000,   0.93875,   3.92066, -10.06344,  22.27046,  21.97869,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.17578, 16169.00000,   0.93853,   3.92070, -10.06338,  22.27035,  21.97867,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.17988, 16170.00000,   0.93847,   3.92062, -10.06344,  22.27043,  21.97878,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.18416, 16171.00000,   0.93821,   3.92048, -10.06358,  22.27053,  21.97901,   0.00000,   0.00000,  -0.00512,  -0.00659,  -0.07989, 495.72432, 710.16451,  10.07989, 540.53137, 520.60758,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.18832, 16172.00000,   0.93814,   3.92037, -10.06376,  22.27068,  21.97920,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.19256, 16173.00000,   0.93777,   3.92022, -10.06404,  22.27082,  21.97951,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.19665, 16174.00000,   0.93766,   3.92029, -10.06427,  22.27082,  21.97957,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.20080, 16175.00000,   0.93735,   3.92032, -10.06465,  22.27086,  21.97975,   0.00000,   0.00000,  -0.00548,  -0.00664,  -0.07872, 495.73657, 710.16575,  10.07872, 540.52748, 520.61274,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.20506, 16176.00000,   0.93700,   3.92047, -10.06505,  22.27079,  21.97985,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.20918, 16177.00000,   0.93663,   3.92028, -10.06571,  22.27112,  21.98036,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.21332, 16178.00000,   0.93661,   3.92045, -10.06618,  22.27114,  21.98039,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.21756, 16179.00000,   0.93623,   3.92051, -10.06683,  22.27124,  21.98068,   0.00000,   0.00000,  -0.00448,  -0.00636,  -0.07650, 495.70219, 710.15839,  10.07650, 540.53484, 520.59458,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.22168, 16180.00000,   0.93597,   3.92071, -10.06740,  22.27122,  21.98078,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.22580, 16181.00000,   0.93592,   3.92092, -10.06794,  22.27123,  21.98082,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.23010, 16182.00000,   0.93562,   3.92098, -10.06855,  22.27133,  21.98107,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.23420, 16183.00000,   0.93546,   3.92129, -10.06898,  22.27118,  21.98099,   0.00000,   0.00000,  -0.00267,  -0.00570,  -0.07292, 495.63987, 710.14063,  10.07292, 540.54416, 520.55748,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.23833, 16184.00000,   0.93508,   3.92161, -10.06941,  22.27097,  21.98096,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.24253, 16185.00000,   0.93475,   3.92184, -10.06978,  22.27082,  21.98097,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.24664, 16186.00000,   0.93441,   3.92203, -10.07012,  22.27070,  21.98100,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.25078, 16187.00000,   0.93401,   3.92213, -10.07045,  22.27063,  21.98111,   0.00000,   0.00000,  -0.00147,  -0.00494,  -0.06906, 495.59863, 710.12029,  10.06906, 540.54249, 520.52480,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.25500, 16188.00000,   0.93382,   3.92224, -10.07066,  22.27056,  21.98114,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.25921, 16189.00000,   0.93354,   3.92224, -10.07086,  22.27057,  21.98128,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.26333, 16190.00000,   0.93297,   3.92233, -10.07095,  22.27036,  21.98134,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.26755, 16191.00000,   0.93263,   3.92253, -10.07102,  22.27012,  21.98126,   0.00000,   0.00000,  -0.00361,  -0.00348,  -0.06625, 495.67219, 710.08092,  10.06625, 540.47645, 520.51156,   0.00000,   0.00000, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.27167, 16192.00000,   0.93258,   3.92232, -10.07113,  22.27034,  21.98150,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 30.00000,   2.00000,   4.00000,   1.00000,   0.27580, 16193.00000,   0.93247,   3.92219, -10.07111,  22.27042,  21.98163,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
